0 100 1
2-9358: -0.01544094,-0.32764793,-0.22664251,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57897495,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-0.30062613,0.29069876,0.19342012,-0.15437140,-0.63503960,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9342: -0.01544094,-0.31405072,-0.20816617,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.48679438,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.01596203,-0.27237175,0.29069876,0.19342012,-0.15437140,-0.63503960,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9341: -0.01544094,-0.22838830,0.15387010,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57897495,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-0.15935422,0.29069876,0.19342012,-0.15437140,-0.63503960,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9354: -0.01544094,-0.23518691,-0.36646341,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.54501368,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.67965578,-0.11226358,0.29069876,0.19342012,-0.15437140,-0.63503960,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9392: -0.01544094,-0.31405072,-0.19068856,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.55779228,-0.53531047,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.45842453,-0.09342732,0.29069876,0.19342012,-0.15437140,-0.63503960,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9340: -0.01544094,-0.27869798,-0.19680572,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.51432046,-0.52075564,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.23719328,-0.31946238,0.29069876,0.19342012,-0.15437140,-0.63503960,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9347: -0.01544094,-0.29229518,0.72276640,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56262248,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-0.53607932,0.29069876,0.19342012,-0.15437140,-0.63503960,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9349: -0.01544094,-0.28005770,-0.36733729,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.55296208,-0.55956851,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,1.34334953,-0.39480740,0.29069876,0.19342012,-0.15437140,-0.63503960,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9343: -0.01544094,-0.41602979,-0.19942737,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56262248,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-0.91280442,0.29069876,0.19342012,-0.15437140,-0.61090629,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
2-9344: -0.01544094,-0.40379230,-0.18706820,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57897495,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-0.92222254,0.29069876,0.19342012,-0.15437140,-0.61090629,0.41277949,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
