0 16 1
1-8426: -0.01544094,-0.25150356,-0.22739155,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.54813187,-0.55956851,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.37429266,-4.83979644,0.19342012,-0.15437140,-0.17650674,5.45886398,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-8427: -0.01544094,-0.25558272,-0.36246853,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.54330167,-0.55471690,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.36487454,-4.83979644,0.19342012,-0.15437140,-0.24890666,5.45886398,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-8425: -0.01544094,-0.25150356,-0.01578759,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.55296208,-0.56442012,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.38371079,-4.83979644,0.19342012,-0.15437140,-0.05584019,5.45886398,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-8428: -0.01544094,-0.24742440,-0.07358855,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.53847147,-0.54986529,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.35545641,-4.83979644,0.19342012,-0.15437140,-0.32130659,5.45886398,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-8429: -0.01544094,-0.24878412,-0.05773386,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.53364127,-0.54501368,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.34603828,-4.83979644,0.19342012,-0.15437140,-0.36957320,5.45886398,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-8430: -0.01544094,-0.25014384,-0.23275967,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.52881107,-0.53531047,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.45842453,-1.33662015,-4.83979644,0.19342012,-0.15437140,-0.39370651,5.45886398,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-8431: -0.01544094,-0.25558272,-0.18344783,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.52398086,-0.53045886,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.36993203,-1.32720203,-4.83979644,0.19342012,-0.15437140,-0.41783982,5.45886398,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-2280: -0.01544094,-0.68933368,-0.40029508,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56262248,-0.57897495,-0.04534209,-0.04514260,-0.02775998,-0.02775998,-15.15094301,16.58986498,-0.42650047,-0.52666119,-4.71363672,-8.12087310,1.44819108,-0.63503960,3.44043018,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,23.95169969,-0.11150360,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7780: -0.01544094,-0.69477257,-0.38818559,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57897495,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.17651199,-4.73466334,-8.21223896,3.69177857,-0.56263967,12.18697662,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,16.75338970,-0.04175027,-0.11150360,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7833: -0.01544094,-0.69205312,-0.38768623,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57897495,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.28011139,-4.73466334,-6.47628762,6.25587855,-0.49023975,12.18697662,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,16.75338970,-0.04175027,-0.11150360,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
