0 40 1
1-2083: -0.01544094,-0.65670038,-0.40491416,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-1.22360262,-4.98698278,-7.20721450,4.33280356,-0.20064004,-0.59643740,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-2093: -0.01544094,-0.66077954,-0.40491416,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-1.12942135,-4.96595616,-7.48131208,4.01229106,-0.27303997,-0.59643740,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-2266: -0.01544094,-0.65670038,-0.40491416,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-0.65851497,-4.23002447,-6.93311692,1.76870358,-0.12824012,1.08559076,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-2279: -0.01544094,-0.65941982,-0.40491416,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-0.53607932,-4.18797123,-7.02448278,1.44819108,-0.15237343,1.08559076,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-2076: -0.01544094,-0.66077954,-0.40491416,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-1.28952952,-5.00800940,-7.02448278,6.57639104,-0.15237343,-0.59643740,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-2231: -0.01544094,-0.65941982,-0.40491416,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.56927173,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,2.53799828,-0.98814944,-4.41926405,-7.11584864,3.37126607,-0.17650674,1.42199639,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-2261: -0.01544094,-0.65941982,-0.40491416,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-0.70560561,-4.29310433,-7.11584864,2.08921608,-0.17650674,1.08559076,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7278: -0.01544094,12.38846176,-0.36409145,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-1.13883948,-4.56645038,-1.63389707,2.08921608,-0.58677298,-0.59643740,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,4.03809006,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-8218: -0.01544094,-0.66077954,-0.39555115,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-1.33662015,-5.02903602,-6.93311692,6.89690354,-0.12824012,-0.59643740,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-8220: -0.01544094,-0.66077954,-0.39530147,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,-1.76768374,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.56745268,-0.57412334,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,3.99812452,-1.31778390,-5.00800940,-6.47628762,5.61485355,-0.00757358,-0.59643740,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,8.32586223,-1.79099646,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,8.96823077,-0.24763935,-1.50901881,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
