0 100 1
1-7197: -0.01544094,-0.42962699,0.12103715,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.53364127,-0.54501368,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.34603828,0.29069876,0.19342012,-0.15437140,-0.36957320,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7198: -0.01544094,-0.42282839,0.03015357,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.52881107,-0.54016208,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.33662015,0.29069876,0.19342012,-0.15437140,-0.39370651,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7195: -0.01544094,-0.42418811,0.07959024,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.54330167,-0.55471690,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.36487454,0.29069876,0.19342012,-0.15437140,-0.24890666,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7199: -0.01544094,-0.43098671,-0.33163302,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.52398086,-0.53531047,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.32720203,0.29069876,0.19342012,-0.15437140,-0.41783982,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7196: -0.01544094,-0.43098671,0.62526629,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.53847147,-0.54986529,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.35545641,0.29069876,0.19342012,-0.15437140,-0.32130659,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7218: -0.01544094,-0.42418811,-0.03126776,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.50949026,-0.52075564,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.14825760,0.29069876,0.19342012,-0.15437140,-0.58677298,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7246: -0.01544094,-0.26238133,-0.33712599,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.54330167,-0.55471690,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.36487454,0.29069876,0.19342012,-0.15437140,-0.24890666,0.74918513,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7211: -0.01544094,-0.42826727,-0.17820455,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.54330167,-0.55471690,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.21418450,0.29069876,0.19342012,-0.15437140,-0.53850636,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7220: -0.01544094,-0.42962699,0.12103715,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.49982986,-0.51105242,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.12942135,0.29069876,0.19342012,-0.15437140,-0.58677298,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
1-7204: -0.01544094,-0.42554783,-0.01878375,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.49982986,-0.51105242,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-1.28011139,0.29069876,0.19342012,-0.15437140,-0.49023975,0.07637386,-0.05796053,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
