0 100 1
4-8845: -0.01544094,-0.43370616,-0.36558953,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.53364127,-0.54016208,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.54691703,0.11377148,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8829: -0.01544094,-0.42962699,-0.00967042,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.48050905,-0.49164599,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-0.28178987,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8803: -0.01544094,-0.38883537,-0.08944324,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.52398086,-0.51105242,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.14870078,0.01959021,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8869: -0.01544094,-0.37931732,0.13514408,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.55779228,-0.56927173,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-0.04633669,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8842: -0.01544094,-0.39019509,-0.36571437,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.53847147,-0.54016208,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.54691703,-0.00866418,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8855: -0.01544094,-0.38067704,-0.09106616,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.51432046,-0.50134921,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.10445453,0.03842646,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8858: -0.01544094,-0.43234644,-0.32888654,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.52398086,-0.53045886,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.36993203,0.13260774,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8867: -0.01544094,-0.43370616,-0.03089324,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.46118824,-0.47223955,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,-0.42650047,-0.24411736,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8872: -0.01544094,-0.42962699,0.20605326,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.49982986,-0.50620081,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.10445453,0.17969837,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
4-8896: -0.01544094,-0.43778532,-0.19181212,0.00000000,0.00000000,-0.00316234,-0.04359631,-0.00447225,0.56570640,-0.00609349,-0.01789168,-0.00707135,-0.00607449,-0.01312363,-0.00707135,-0.02459757,0.00000000,0.00000000,-0.05174194,-0.51915066,-0.52560725,-0.04534209,-0.04514260,-0.02775998,-0.02775998,0.06331820,-0.06342827,0.32568578,0.14202586,0.29069876,0.19342012,-0.15437140,-0.63503960,0.07637386,0.48098508,-0.03066759,-0.02843186,-0.02814075,-0.53640084,-0.12010648,0.55834281,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00316234,-0.02757899,-0.53530323,-0.04408888,-0.05193589,-0.02646718,-0.03099922,-0.05968882,-0.04175027,-0.11150360,-0.24763935,0.66267563,0.00000000,0.00000000,0.00000000,-0.01224855,-0.00316234,-0.02757899,-0.00316234,-0.00316234,-0.02302818,-0.00948740,0.03952827,
